article_id,search_term,relief_score,created_date,headline,title,themes
1899783,human,5.3782244,2017-02-14T02:55:21+00:00,"According to Amnesty, the deal has certainly stemmed the flow of migrants across the Aegean, but at a considerable cost to Europe’s commitment to refugee protection.",A Blueprint for Despair: Human Rights Impact of the EU-Turkey Deal,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1899783
1872244,human,5.3782244,2017-01-24T21:29:36+00:00,The sheer number and variety of actors in today’s armed conflicts have contributed to an environment in which the protection of children is increasingly challenging and resource intensive.,Annual Report to the Human Rights Council: Major Achievements Despite Ongoing Violations of Children’s Rights 20 Years After the Creation of the Mandate of the SRSG for Children and Armed Conflict,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1872244
1889239,human,5.3782244,2017-02-06T14:37:53+00:00,Human rights experts warn about “the obstructive effect of recent legislation that compels local NGOs to obtain official authorization for any activity.,Burundi: UN experts raise alarm at growing repression of NGOs and human rights defenders,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1889239
1900608,human,5.3782244,2017-02-14T12:41:40+00:00,"Amnesty calls on Burundi to reverse repressive measures and stop stifling debate on issues critical to the future of the country, and allow independent experts ... to investigate and make recommendations to end the crisis.",Burundi: Further crackdown on civil society unacceptable - Amnesty International’s written statement to the 34 th session of the UN Human Rights Council (27 February – 24 March 2017),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1900608
1699111,human,5.3782244,2016-09-18T22:33:38+00:00,''A gendered human rights analysis of Ebola and Zika analyses the particular relevance of gender and the role for international human rights law in supporting improved health outcomes during public health emergencies.,A gendered human rights analysis of Ebola and Zika: locating gender in global health emergencies,"['Gender', 'Health']",http://api.rwlabs.org/v1/reports/1699111
1695711,human,5.3782244,2016-09-15T08:40:07+00:00,"The UN report describes more civilian casualties and the deterioration of the human rights situation in eastern Ukraine, as a result of escalating hostilities between June and August.",Report on the human rights situation in Ukraine 16 May to 15 August 2016 [EN/RU/UK],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1695711
1719836,human,5.3782244,2016-10-03T18:33:31+00:00,"International donors and the government should look at the rapidly deteriorating economy before this and an escalating humanitarian crisis merge to reach a dangerous critical mass, says the ICG.",The Economic Disaster Behind Afghanistan’s Mounting Human Crisis,['Recovery and Reconstruction'],http://api.rwlabs.org/v1/reports/1719836
1701921,human,5.3782244,2016-09-20T14:38:41+00:00,"Because the patterns of violations clearly suggest that they are deliberate and the result of conscious decisions, it is in the Government’s power to stop them, said the experts in a final report.","Burundi: UN investigation urges strong action in light of gross, widespread and systemic human rights violations",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1701921
1688676,human,5.3782244,2016-09-08T16:07:32+00:00,"With the UN Security Council about to receive a report from the Secretary-General on Trafficking in Persons in Conflict, there is a unique opening for action on this issue, a new report indicates.",Fighting Human Trafficking in Conflict: 10 Ideas for Action by the United Nations Security Council,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1688676
1801719,human,5.3782244,2016-12-01T00:00:00+00:00,"The world’s youngest country, South Sudan, is on the brink of catastrophe, said the UN Commission on Human Rights in South Sudan at the end of a ten-day visit.",UN human rights experts say international community has an obligation to prevent ethnic cleansing in South Sudan,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1801719
1747531,human,5.3782244,2016-10-21T13:09:19+00:00,The UN human rights chief called for the protection of civilians in the military offensive to retake Mosul amid reports that ISIL fighters are using civilians as human shields.,Mosul: ISIL use of ‘human shields’ underscores need to protect civilians – Zeid,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1747531
1902648,human,5.3782244,2017-02-15T14:54:40+00:00,"The appeal is the most ambitious to date as the work of the Office is dramatically and chronically underfunded, the High Commissioner Zeid Ra’ad Al Hussein said.",United Nations Human Rights Appeal 2017,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1902648
1663801,human,5.3782244,2016-08-22T19:28:42+00:00,The vice-president of the ICRC has appealed for countries around the world to cease supplying arms and ammunition to parties to armed conflict who violate international humanitarian law.,ICRC Vice-president: States must end flow of weapons that fuels human suffering,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1663801
1799049,human,5.3782244,2016-11-29T10:24:34+00:00,"Youth of ages 15–29 make up around 30 percent of the population, or some 105 million people. UN report predicts such youthful demographic momentum will be important for at least 20 years.",Arab Human Development Report 2016: Enabling youth to shape their own future key to progress on development and stability in Arab region,"['Education', 'Gender', 'Health', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1799049
1672316,human,5.3782244,2016-08-28T22:25:32+00:00,"The Africa Human Development Report 2016 analyses the drivers that hamper African women’s advancement, and proposes policies and concrete actions to close the gender gap.",Africa Human Development Report 2016: Advancing Gender Equality and Women’s Empowerment in Africa,"['Gender', 'Health']",http://api.rwlabs.org/v1/reports/1672316
1854414,human,5.3782244,2017-01-11T17:13:28+00:00,"The Code, released by the Signal Program at the Harvard Humanitarian Initiative, articulates what human rights apply to the use of data and information technologies during emergencies.",The Signal Code: A Human Rights Approach to Information During Crisis,"['Logistics and Telecommunications', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1854414
1836004,human,5.3782244,2016-12-23T15:47:22+00:00,"EM-DAT preliminary data shows that during this year, 301 country-level natural disasters in 102 countries caused more than 7,000 deaths and US$97 billion of economic damages.","Cred Crunch Newsletter, Issue No. 45 December 2016 - preliminary data: Human impact of natural disasters",['Disaster Management'],http://api.rwlabs.org/v1/reports/1836004
1756536,human,5.3782244,2016-10-27T17:39:00+00:00,"Amnesty’s research team met with displaced civilians and conducted phone interviews, gathering fresh evidence pointing to civilian deaths and injuries in recent days.",Iraq: Fears for safety of civilians caught in crossfire and used by IS as human shields,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1756536
1759806,human,5.3782244,2016-10-31T11:01:58+00:00,"Not enough countries, not enough armies, not enough armed groups, are abiding by the fundamental human values enshrined in the Geneva Conventions, says ICRC chief.",ICRC launches shocking video on the human cost of ignoring the Geneva Conventions,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1759806
1859899,human,5.3782244,2017-01-16T12:24:35+00:00,"A UN report details the grave human rights violations and abuses, as well as serious violations of international humanitarian law committed in Juba during and after the fighting that occurred between 8 and 12 July 2016.","A report on violations and abuses of International Human Rights Law and violations of International Humanitarian Law in the context of the fighting in Juba, South Sudan, in July 2016 (January 2017)",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1859899
1395161,human,5.3782244,2016-02-15T20:13:22+00:00,"According to a new UN report, children were disproportionately affected, displaced, and often the direct targets of acts of violence intended to cause maximum civilian casualties and terrorize entire communities.",Human Rights Council Report: Increasingly Complex and Widening Conflicts Take Huge Toll on Children in 2015,"['Education', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1395161
1408256,human,5.3782244,2016-02-24T01:38:00+00:00,"According to the organization, more than 122 states tortured or ill-treated people. At least 30 illegally forced refugees to return to countries where they would be in danger.",Amnesty International Report 2015/2016: The state of the world's human rights [EN/AR],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1408256
1389676,human,5.3782244,2016-02-11T11:49:37+00:00,"The hottest year on record, 2015, has confirmed that weather and climate-related disasters now dominate disaster trends linked to natural hazards, according to a new analysis.",The human cost of the hottest year on record -  Climate change and El Nino drove disasters worldwide in 2015,['Climate Change and Environment'],http://api.rwlabs.org/v1/reports/1389676
1421716,human,5.3782244,2016-03-03T12:37:47+00:00,"Although the number of casualties in the east has decreased, a new UN report shows the conflict is severely impacting on the daily life of civilians experiencing growing isolation and despair.",Report on the human rights situation in Ukraine 16 November 2015 to 15 February 2016 [EN/RU/UK],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1421716
1420626,human,5.3782244,2016-03-02T19:18:44+00:00,"With 62,000 people displaced and currently staying in 900 evacuation centres in the aftermath of the disaster, the likelihood of human rights abuses is increased, the NGO said.",Fiji: Human rights must be at the core of Cyclone Winston's response,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1420626
1431191,human,5.3782244,2016-03-09T17:17:34+00:00,"Amnesty International expresses lingering concerns about women’s rights, freedom of expression, association and assembly, freedom of religion, and torture and other ill-treatment.","Sudan: Dire Human Rights Situation Continues - Amnesty International Submission to the UN Universal Periodic Review, May 2016 [EN/AR]",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1431191
1430221,human,5.3782244,2016-03-09T10:02:30+00:00,"For the first time since the beginning of the refugee crisis in Europe, women and children on the move outnumber adult men. This also means more women and children risk and lose their lives.",Human rights of refugee and migrant women and girls need to be better protected [EN/RU],"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1430221
1628931,human,5.3782244,2016-07-28T09:00:38+00:00,"To mark World Day against Trafficking in Persons, William Lacy Swing, head of the IOM, urges global leaders to keep the issue in the spotlight, especially at the UN Summit in September.",Migrants’ Rights Must be Upheld to Help Combat Human Trafficking,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1628931
1610671,human,5.3782244,2016-07-15T12:05:05+00:00,"CAR is a source, transit and destination country for children subjected to forced labour and sex trafficking, for women subjected to forced prostitution, and adults subjected to forced labour.",IOM Raises Awareness of Human Trafficking in Central African Republic,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1610671
1355416,human,5.3782244,2016-01-21T17:00:04+00:00,"A new UN report shows that “very few places in areas of conflict have been safe, as the parties have intentionally attacked traditional safe havens, such as places of worship, hospitals.",The State of Human Rights in the Protracted Conflict in South Sudan,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1355416
1384016,human,5.3782244,2016-02-08T17:29:18+00:00,Tensions between the Hutu and Nande communities seem to have reached an alarming level with the latest incidents and could lead to large-scale violence and further displacement.,"Comment by the Spokesperson for the UN High Commissioner for Human Rights, Cécile Pouilly, on inter-communal violence in North Kivu, Democratic Republic of the Congo",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1384016
1318806,human,5.3782244,2015-12-22T20:19:02+00:00,"The “Agreement on Victims of the Conflict” will ensure that those responsible for atrocities on both sides of the conflict escape meaningful punishment, says Human Rights Watch.",Human Rights Watch Analysis of Colombia FARC Agreement,"['Peacekeeping and Peacebuilding', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/1318806
1300746,human,5.3782244,2015-12-10T14:27:31+00:00,"The far-reaching environmental impacts of climate change are already being felt, posing a potential threat to human rights across the world, including the rights to health, food and an adequate standard of living.",New UN Report Details Link between Climate Change and Human Rights,"['Climate Change and Environment', 'Food and Nutrition', 'Health', 'Protection and Human Rights', 'Shelter and Non-Food Items']",http://api.rwlabs.org/v1/reports/1300746
1304011,human,5.3782244,2015-12-12T18:51:19+00:00,The report provides a preliminary figure of 848 civilian casualties (289 deaths and 559 injured) that occurred in Kunduz province between 28 September and 13 October.,Human Rights and Protection of Civilians in Armed Conflict in Kunduz province,"['Mine Action', 'Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/1304011
1158691,human,5.3782244,2015-09-04T16:19:30+00:00,"“The migration crisis poses a serious threat to the respect for human rights in many parts of Europe,” said the Secretary General of the Council of Europe.",European human rights court could put brakes on migrant deportations,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1158691
1175331,human,5.3782244,2015-09-16T17:36:36+00:00,"Stephen O’Brien said that demands for unhindered humanitarian access had gone unheeded, and that there had been no reduction in the appalling patterns of human rights violations.","Syrian Conflict Marked by ‘Utter Disregard’ for Human Life, Relief Coordinator Tells Security Council, Requesting Added Funds for Life-Saving Operations","['Education', 'Health', 'Protection and Human Rights', 'Safety and Security']",http://api.rwlabs.org/v1/reports/1175331
1265556,human,5.3782244,2015-11-16T16:58:20+00:00,"Libya continues to be embroiled in political strife and deadly violence, with multiple armed conflicts affecting several regions, and contributing to a general breakdown of law and order.",Report on the Human Rights Situation in Libya - 16 November 2015,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1265556
1217956,human,5.3782244,2015-10-15T05:11:27+00:00,A new HRW report highlights how climate change and regional development projects are threatening the health and livelihood of indigenous peoples in the Turkana region.,"""There is No Time Left"" - Climate Change, Environmental Threats, and Human Rights in Turkana County, Kenya","['Climate Change and Environment', 'Food and Nutrition', 'Health', 'Protection and Human Rights', 'Water Sanitation Hygiene']",http://api.rwlabs.org/v1/reports/1217956
1120676,human,5.3782244,2015-08-12T00:01:00+00:00,Relentless aerial bombardment and shelling by Syrian government forces is magnifying the suffering of civilians trapped under siege and facing an escalating humanitarian crisis.,"'Left to die under siege': War crimes and human rights abuses in Eastern Ghouta, Syria",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1120676
1174516,human,5.3782244,2015-09-16T09:32:41+00:00,"Having killed at least 7,000 people in Nigeria since January 2014, Boko Haram has brought violence to Nigeria’s neighbours, including people living in North Cameroon.",Human rights under fire: attacks and violations in Cameroon's struggle with Boko Haram,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1174516
776881,human,5.3782244,2014-12-23T00:53:45+00:00,"The decision took place at meeting requested in a letter to the Council President that expressed concern about the violations, and their impact on international peace and security.","Security Council, in Divided Vote, Puts Democratic People’s Republic of Korea’s Situation on Agenda following Findings of Unspeakable Human Rights Abuses",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/776881
772066,human,5.3782244,2014-12-18T21:02:38+00:00,"With the Iraqi government’s adoption of several plans promising the empowerment of the youth, UNDP launched an in-depth report supporting national recovery efforts.",Iraq Human Development Report 2014: Iraqi Youth Challenges and Opportunities [EN/AR],"['Education', 'Protection and Human Rights', 'Recovery and Reconstruction']",http://api.rwlabs.org/v1/reports/772066
796006,human,5.3782244,2015-01-09T12:33:45+00:00,The new government now has an opportunity to usher in a new era of genuine respect for human rights – it is one that must not be missed - said Amnesty International.,Sri Lanka: New government must make human rights a priority after mostly peaceful vote,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/796006
883671,human,5.3782244,2015-03-10T13:43:37+00:00,"The report highlights a huge disparity in disaster death rates between richer and poorer countries, and calls for a significant improvement in mitigation measures in less developed countries.",The human cost of natural disasters 2015: a global perspective,['Disaster Management'],http://api.rwlabs.org/v1/reports/883671
854861,human,5.3782244,2015-02-25T13:36:05+00:00,"World leaders must act urgently to confront the changing nature of conflict and protect civilians from horrific violence by states and armed groups, urged AI as it launched annual report.",Amnesty International Report 2014/15: The State of the World's Human Rights [EN/AR/RU],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/854861
737411,human,5.3782244,2014-11-25T13:25:24+00:00,"Two UN Special Rapporteurs warned that punitive demolitions only added to the frustration and despair felt by people living under prolonged military occupation, and sowed the seeds of more hatred and violence.","Palestinian homes must cease to be a target, UN human rights experts say","['Protection and Human Rights', 'Shelter and Non-Food Items']",http://api.rwlabs.org/v1/reports/737411
731096,human,5.3782244,2014-11-20T10:48:22+00:00,"Civilians have continued to be killed in eastern Ukraine, and the number of people displaced has risen despite the announcement of a ceasefire on 5 September.",Report on the human rights situation in Ukraine - 15 November 2014,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/731096
748166,human,5.3782244,2014-12-03T12:04:49+00:00,London Conference coincides with declining donor engagement in tandem with the end-of-2014 deadline for the withdrawal of the majority of foreign combat forces from Afghanistan.,Afghanistan: Donors Should Urge Human Rights Progress,"['Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/748166
908791,human,5.3782244,2015-03-25T13:07:18+00:00,"A UN human rights report reveals a catalogue of violent attacks and threats against Libyan rights defenders, across Libya – and in some cases even after they are forced to leave the country.",Human Rights Defenders Under Attack,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/908791
898021,human,5.3782244,2015-03-18T19:04:30+00:00,A new UNOSAT report illustrates the ability of satellites to collect impartial information over areas with little or no access by the international humanitarian community.,Four Years of Human Suffering – the Syria Conflict as Observed through Satellite Imagery,"['Logistics and Telecommunications', 'Protection and Human Rights', 'Safety and Security', 'Shelter and Non-Food Items']",http://api.rwlabs.org/v1/reports/898021
698255,human,5.3782244,2014-10-08T11:26:27+00:00,"In spite of a fragile ceasefire over the past month in the east of Ukraine, more than five million people in areas directly affected by the violence are deprived of their basic human rights, according to a new UN report.",Report on the human rights situation in Ukraine - 16 September 2014,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/698255
871356,human,5.3782244,2015-03-02T07:52:47+00:00,UN High Commissioner for Human Rights Zeid Ra’ad Al Hussein said the latest human rights monitoring report on the situation in Ukraine paints a picture of “merciless devastation of civilian lives and infrastructure”.,"Report on the human rights situation in Ukraine, 1 December 2014 to 15 February 2015",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/871356
678954,human,5.3782244,2014-07-28T09:14:51+00:00,"The UN rights chief called both sides to take great care to prevent more civilian casualties and warned that damage to civilian infrastructure, could amount to violations of international humanitarian law",Report on the human rights situation in Ukraine 15 July 2014,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/678954
684971,human,5.3782244,2014-08-21T00:01:00+00:00,"Children accused of being members of armed groups in Mali are currently being held in detention alongside adults, in breach of Mali’s international human rights obligations.",All parties to the conflict must put an end to ongoing human rights violations,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/684971
688835,human,5.3782244,2014-09-04T12:08:26+00:00,"The report gives an overview of abuses including indiscriminate shelling and attacks on civilian objects, the shelling of hospitals, the abduction of civilians, torture and unlawful killings.",Overview of Violations of International Human Rights and Humanitarian Law during the Ongoing Violence in Libya [EN/AR],['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/688835
687376,human,5.3782244,2014-08-29T12:28:51+00:00,"According to a new report, an average of around 36 people are being killed every day in densely populated areas of eastern Ukraine. The report documents a wide array of serious human rights abuses.",Report on the human rights situation in Ukraine  - 17 August 2014,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/687376
658671,human,5.3782244,2014-05-09T19:22:11+00:00,A new paper calls on the international human rights community to devote more attention to disasters and on the humanitarian community to incorporate a rights-based approach to disaster management.,How can international human rights law protect us from disasters?,"['Disaster Management', 'Gender', 'Protection and Human Rights']",http://api.rwlabs.org/v1/reports/658671
658292,human,5.3782244,2014-05-08T12:46:51+00:00,"Violations include extrajudicial killings, enforced disappearances, rape and other forms of sexual violence, arbitrary arrests and detention, targeted attacks against civilians, and attacks on hospitals.",Conflict in South Sudan: A Human Rights Report,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/658292
668654,human,5.3782244,2014-06-20T05:00:00+00:00,"The massive increase was driven mainly by the war in Syria, while major displacements were seen in CAR and S. Sudan. UNHCR's annual report shows the immense costs of not ending wars and failing to resolve conflicts.",UNHCR Global Trends 2013: War's Human Cost,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/668654
650890,human,5.3782244,2014-04-08T00:00:00+00:00,A UN independent human rights expert issued a strong call on international creditors to cancel the country’s debt and to provide unrestricted grant aid instead of new loans.,Typhoon Haiyan: UN human rights expert calls for urgent debt relief for reconstruction in the Philippines,['Recovery and Reconstruction'],http://api.rwlabs.org/v1/reports/650890
1027276,human,5.3782244,2015-06-08T00:00:00+00:00,"The government is responsible for systematic, widespread and gross human rights violations, some of which may constitute crimes against humanity, according to a UN report.",Report of the commission of inquiry on human rights in Eritrea (A/HRC/29/42),['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1027276
1055346,human,5.3782244,2015-06-26T00:00:00+00:00,The report offers a number of recommendations to ensure that counter-trafficking and protection of vulnerable migrants no longer remain at the margins of humanitarian response efforts.,Addressing Human Trafficking and Exploitation in times of Crisis - Evidence and recommendations for further action to protect vulnerable and mobile populations,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1055346
987251,human,5.3782244,2015-05-13T13:33:03+00:00,"Between October and December 2014, at least 237 civilians were killed, including 65 women and 35 children, by Allied Democratic Forces combatants in Beni territory.","Report of the United Nations Joint Human Rights Office on international humanitarian law violations committed by Allied Democratic Forces (ADF) combatants in the territory of Beni, North Kivu province, between 1 October and 31 December 2014",['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/987251
1094486,human,5.3782244,2015-07-23T14:56:53+00:00,"Satellite imagery and geographic information systems (GIS) can be a vital tool in human rights work, helping provide evidence of on-going human rights violations being committed.",More satellite images to assist human rights work,['Protection and Human Rights'],http://api.rwlabs.org/v1/reports/1094486
